"Population estimates, quarterly 1 2 3 4",,,,,,,,,,,,,
Frequency: Quarterly,,,,,,,,,,,,,
Table: 17-10-0009-01 (formerly CANSIM 051-0005),,,,,,,,,,,,,
Release date: 2023-09-27,,,,,,,,,,,,,
"Geography: Canada, Province or territory",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Geography,Canada,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,Ontario,Manitoba,Saskatchewan,Alberta,British Columbia,Yukon,Northwest Territories 5
Reference period,,,,,,,,,,,,,
,Persons,,,,,,,,,,,,
Q1 2002,"31,168,896","521,414","136,858","933,757","748,639","7,417,456","11,979,906","1,152,828","998,742","3,092,506","4,087,124","30,156","41,176"
Q2 2002,"31,252,682","520,176","136,893","934,165","748,778","7,427,639","12,029,818","1,154,728","997,792","3,108,716","4,094,170","30,144","41,280"
Q3 2002,"31,359,199","519,411","136,882","935,172","749,375","7,441,305","12,093,412","1,156,673","996,854","3,128,757","4,100,504","30,339","41,698"
Q4 2002,"31,450,677","519,387","137,082","935,959","749,416","7,455,548","12,145,100","1,157,289","996,324","3,145,227","4,108,351","30,268","41,874"
Q1 2003,"31,479,415","519,140","137,079","935,495","749,243","7,461,162","12,155,691","1,158,358","996,286","3,155,370","4,110,197","30,424","42,007"
Q2 2003,"31,549,344","518,735","137,124","935,775","749,269","7,471,463","12,194,269","1,160,853","995,785","3,169,295","4,114,884","30,575","42,218"
Q3 2003,"31,642,461","518,389","137,231","937,681","749,444","7,485,488","12,243,641","1,163,585","996,422","3,183,291","4,124,447","30,943","42,598"
Q4 2003,"31,736,141","518,718","137,430","938,744","749,467","7,503,483","12,290,116","1,165,518","996,585","3,198,059","4,134,598","31,219","42,855"
Q1 2004,"31,775,723","518,677","137,512","938,946","749,192","7,510,218","12,303,516","1,167,643","996,586","3,209,557","4,139,895","31,320","43,166"
Q2 2004,"31,844,704","517,888","137,631","938,738","749,340","7,520,109","12,339,813","1,170,336","997,106","3,223,659","4,145,916","31,400","43,208"
Q3 2004,"31,938,807","517,375","137,682","939,625","749,424","7,535,483","12,389,641","1,173,228","997,305","3,238,817","4,155,630","31,455","43,306"
Q4 2004,"32,038,207","516,863","137,697","939,855","749,249","7,553,578","12,435,931","1,174,667","997,010","3,260,721","4,167,802","31,688","43,354"
Q1 2005,"32,075,011","516,750","137,691","939,202","749,005","7,559,576","12,444,755","1,176,047","995,914","3,276,908","4,174,017","31,770","43,440"
Q2 2005,"32,140,569","515,324","137,790","937,989","748,696","7,567,277","12,476,560","1,177,285","994,902","3,296,359","4,182,971","31,861","43,456"
